row ID,battleneturl
Row5,/yoeFWSan/
Row7,/Classic/
Row8,/Classic/
Row9,/yoeFWSan/
Row11,/Zest/
Row17,/herO/
Row18,/Classic/
Row19,/Classic/
Row21,/Classic/
Row23,/YongHwa/
Row24,/PartinG/
Row26,/sOs/
Row28,/Super/
Row30,/herO/
Row31,/Stork/
Row33,/herO/
Row34,/ParalyzE/
Row35,/Stats/
Row42,/Super/
Row44,/Super/
Row45,/ParalyzE/
Row48,/ParalyzE/
Row51,/ParalyzE/
Row52,/Stork/
Row53,/Stork/
Row55,/Rain/
Row57,/PartinG/
Row61,/Zest/
Row62,/Zest/
Row63,/Zest/
Row64,/Rain/
Row65,/PartinG/
Row67,/Trap/
Row68,/herO/
Row69,/Trap/
Row70,/herO/
Row73,/ParalyzE/
Row75,/Stork/
Row77,/Rain/
Row78,/Rain/
Row80,/Rain/
Row81,/Trap/
Row85,/Trap/
Row87,/Trap/
Row88,/Dear/
Row89,/MyuNgSiK/
Row91,/PartinG/
Row93,/MyuNgSiK/
Row94,/herO/
Row102,/Dear/
Row104,/YongHwa/
Row109,/Dear/
Row110,/Dear/
Row111,/ParalyzE/
Row112,/Stats/
Row113,/Rain/
Row116,/Stats/
Row117,/Zest/
Row118,/Rain/
Row119,/Zest/
Row120,/Zest/
Row121,/Rain/
Row122,/Zest/
Row127,/sOs/
Row128,/herO/
Row129,/Rain/
Row130,/herO/
Row131,/Rain/
Row132,/herO/
Row133,/Rain/
Row138,/PartinG/
Row141,/ParalyzE/
Row143,/ParalyzE/
Row144,/ParalyzE/
Row145,/ParalyzE/
Row148,/ParalyzE/
Row149,/ParalyzE/
Row152,/iGJim/
Row181,/Lilbow/
Row182,/Welmu/
Row194,/Welmu/
Row195,/MinChul/
Row196,/MinChul/
Row197,/yoeFWSan/
Row198,/MinChul/
Row199,/yoeFWSan/
Row202,/MinChul/
Row204,/MinChul/
Row205,/MinChul/
Row209,/Stardust/
Row210,/Lilbow/
Row211,/Welmu/
Row212,/Lilbow/
Row216,/Pigbaby/
Row217,/sOs/
Row223,/Welmu/
Row227,/yoeFWSan/
Row228,/yoeFWSan/
Row230,/MinChul/
Row231,/MinChul/
Row232,/PartinG/
Row233,/MinChul/
Row235,/Classic/
Row243,/Super/
Row244,/Super/
Row245,/Super/
Row246,/MaNa/
Row248,/Dear/
Row251,/MyuNgSiK/
Row261,/Stork/
Row264,/Rain/
Row265,/MyuNgSiK/
Row268,/herO/
Row270,/Classic/
Row271,/Classic/
Row272,/herO/
Row273,/PartinG/
Row274,/PartinG/
Row277,/ParalyzE/
Row282,/Stork/
Row284,/Zest/
Row286,/Classic/
Row290,/Zest/
Row296,/Trap/
Row298,/Rain/
Row299,/Rain/
Row301,/Stork/
Row302,/Classic/
Row305,/MyuNgSiK/
Row307,/ParalyzE/
Row308,/ParalyzE/
Row310,/PartinG/
Row314,/sOs/
Row323,/Classic/
Row326,/Classic/
Row327,/Classic/
Row334,/iGJim/
Row335,/Pigbaby/
Row336,/Pigbaby/
Row340,/Pigbaby/
Row351,/Pigbaby/
Row352,/Pigbaby/
Row360,/iGJim/
Row361,/Zest/
Row362,/Pigbaby/
Row363,/Lilbow/
Row367,/Pigbaby/
Row368,/Pigbaby/
Row373,/sOs/
Row374,/ShoWTimE/
Row379,/MinChul/
Row380,/Welmu/
Row381,/MinChul/
Row383,/Stardust/
Row384,/yoeFWSan/
Row387,/yoeFWSan/
Row388,/Stardust/
Row389,/Welmu/
Row395,/yoeFWSan/
Row398,/yoeFWSan/
Row405,/yoeFWSan/
Row407,/yoeFWSan/
Row408,/yoeFWSan/
Row409,/yoeFWSan/
Row411,/Stardust/
Row413,/Stardust/
Row414,/Stardust/
Row415,/Stardust/
Row416,/Zest/
Row418,/Zest/
Row419,/Classic/
Row420,/Zest/
Row422,/Rain/
Row425,/herO/
Row427,/Stats/
Row428,/PartinG/
Row429,/Stats/
Row430,/Stats/
Row435,/sOs/
Row436,/sOs/
Row437,/Classic/
Row438,/MyuNgSiK/
Row440,/Trap/
Row442,/Dear/
Row445,/yoeFWSan/
Row448,/Zest/
Row449,/Stats/
Row453,/Stork/
Row456,/Dear/
Row459,/Trap/
Row465,/Classic/
Row467,/Stats/
Row469,/Zest/
Row470,/Rain/
Row471,/Pigbaby/
Row472,/Pigbaby/
Row473,/iGJim/
Row474,/HuK/
Row475,/Pigbaby/
Row485,/Pigbaby/
Row486,/HuK/
Row497,/Pigbaby/
Row499,/Pigbaby/
Row504,/Lilbow/
Row505,/ShoWTimE/
Row512,/Stardust/
Row514,/Stardust/
Row516,/yoeFWSan/
Row522,/Welmu/
Row539,/yoeFWSan/
Row540,/MinChul/
Row541,/Lilbow/
Row544,/PartinG/
Row546,/PartinG/
Row557,/Rain/
Row560,/herO/
Row561,/PartinG/
Row570,/YongHwa/
Row571,/YongHwa/
Row575,/Stardust/
Row577,/herO/
Row578,/herO/
Row582,/Super/
Row585,/YongHwa/
Row587,/herO/
Row588,/herO/
Row589,/herO/
Row590,/herO/
Row595,/herO/
Row597,/herO/
Row600,/yoeFWSan/
Row601,/YongHwa/
Row603,/YongHwa/
Row604,/Rain/
Row608,/Pigbaby/
Row612,/herO/
Row614,/Stats/
Row616,/Stats/
Row617,/Stats/
Row628,/Stats/
Row635,/Stats/
Row638,/herO/
Row645,/ShoWTimE/
Row646,/Lilbow/
Row647,/sOs/
Row651,/MaNa/
Row653,/MaNa/
Row655,/MaNa/
Row658,/Welmu/
Row670,/MaNa/
Row680,/ShoWTimE/
Row685,/ShoWTimE/
Row690,/ShoWTimE/
Row693,/Dear/
Row694,/Dear/
Row699,/iGJim/
Row701,/MinChul/
Row705,/YongHwa/
Row708,/Stork/
Row709,/PartinG/
Row710,/PartinG/
Row725,/herO/
Row728,/sOs/
Row730,/Dear/
Row732,/herO/
Row733,/herO/
Row735,/MyuNgSiK/
Row737,/MyuNgSiK/
Row744,/herO/
Row746,/sOs/
Row755,/Rain/
Row757,/Rain/
Row760,/PartinG/
Row761,/PartinG/
Row762,/sOs/
Row764,/Rain/
Row765,/sOs/
Row768,/PartinG/
Row770,/Trap/
Row774,/Zest/
Row775,/herO/
Row777,/Classic/
Row779,/Classic/
Row787,/Trap/
Row788,/Dear/
Row789,/PartinG/
Row790,/herO/
Row791,/herO/
Row794,/Stork/
Row795,/Stork/
Row797,/Classic/
Row799,/Classic/
Row803,/ShoWTimE/
Row804,/ShoWTimE/
Row807,/HuK/
Row808,/Stardust/
Row809,/HuK/
Row814,/Stardust/
Row819,/MaNa/
Row829,/Lilbow/
Row830,/Lilbow/
Row833,/MaNa/
Row836,/Lilbow/
Row839,/ShoWTimE/
Row842,/Lilbow/
Row844,/Super/
Row846,/Pigbaby/
Row847,/Pigbaby/
Row849,/Classic/
Row850,/herO/
Row852,/YongHwa/
Row853,/YongHwa/
Row854,/Dear/
Row855,/Stork/
Row863,/Zest/
Row864,/MyuNgSiK/
Row866,/Zest/
Row870,/Pigbaby/
Row871,/sOs/
Row872,/sOs/
Row873,/sOs/
Row874,/Rain/
Row875,/herO/
Row876,/Rain/
Row880,/PartinG/
Row882,/PartinG/
Row883,/PartinG/
Row887,/Rain/
Row888,/Rain/
Row892,/PartinG/
Row893,/sOs/
Row894,/herO/
Row896,/Zest/
Row898,/Zest/
Row899,/PartinG/
Row900,/Dear/
Row901,/Classic/
Row907,/MyuNgSiK/
Row908,/sOs/
Row911,/Trap/
Row913,/Zest/
Row914,/Pigbaby/
Row915,/Classic/
Row916,/Classic/
Row917,/Classic/
Row920,/Classic/
Row921,/MyuNgSiK/
Row922,/Dear/
Row923,/Rain/
Row924,/Rain/
Row925,/Dear/
Row929,/Stats/
Row932,/herO/
Row933,/herO/
Row934,/herO/
Row935,/herO/
Row936,/Rain/
Row937,/ShoWTimE/
Row938,/iGJim/
Row942,/Welmu/
Row944,/ShoWTimE/
Row949,/HuK/
Row958,/Lilbow/
Row963,/MaNa/
Row964,/MaNa/
Row965,/Lilbow/
Row975,/MaNa/
Row976,/Lilbow/
Row977,/Lilbow/
Row978,/Lilbow/
Row979,/WhiteRa/
Row980,/WhiteRa/
Row981,/WhiteRa/
Row982,/WhiteRa/
Row983,/WhiteRa/
Row984,/WhiteRa/
Row985,/WhiteRa/
Row986,/WhiteRa/
Row987,/WhiteRa/
Row988,/WhiteRa/
Row989,/WhiteRa/
Row990,/WhiteRa/
Row991,/WhiteRa/
Row992,/WhiteRa/
Row993,/WhiteRa/
Row994,/WhiteRa/
Row995,/WhiteRa/
Row996,/WhiteRa/
Row997,/WhiteRa/
Row998,/WhiteRa/
Row999,/WhiteRa/
Row1000,/WhiteRa/
Row1001,/WhiteRa/
Row1002,/WhiteRa/
Row1003,/WhiteRa/
Row1004,/WhiteRa/
Row1005,/WhiteRa/
Row1006,/WhiteRa/
Row1007,/WhiteRa/
Row1008,/WhiteRa/
Row1009,/WhiteRa/
Row1010,/WhiteRa/
Row1011,/WhiteRa/
Row1012,/WhiteRa/
Row1013,/WhiteRa/
Row1014,/WhiteRa/
Row1015,/WhiteRa/
Row1016,/WhiteRa/
Row1017,/WhiteRa/
Row1018,/WhiteRa/
Row1019,/WhiteRa/
Row1020,/WhiteRa/
Row1021,/WhiteRa/
Row1022,/WhiteRa/
Row1023,/WhiteRa/
Row0,/MMA/
Row3,/MMA/
Row4,/Bomber/
Row6,/CMStormPolt/
Row14,/Bomber/
Row15,/Bomber/
Row20,/INnoVation/
Row25,/Bbyong/
Row29,/Cure/
